#
# clustering coefficient. G(150568, 12246069). Average clustering: 0.9315  OpenTriads: -836026651 (0.6033)  ClosedTriads: -2020504368 (0.3967) (Sun Nov  4 01:03:47 2018)
#
# Node degree	Average clustering coefficient
907	0.76027
908	0.66637
909	0.963035
910	0.713677
911	0.577039
912	0.719968
913	0.61358
914	0.539415
915	0.593889
916	0.690865
917	0.685544
918	0.53281
919	0.721687
920	0.668066
921	0.536667
922	0.527428
923	0.595137
924	0.571034
925	0.538965
926	0.688182
927	0.67998
928	0.594874
929	0.646112
930	0.582513
931	0.709686
932	0.542251
933	0.505813
934	0.68561
935	0.563914
936	0.609129
937	0.731694
938	0.631472
939	0.587734
940	0.680198
941	0.708985
942	0.708847
943	0.548523
944	0.468947
945	0.516222
946	0.536729
947	0.695553
948	0.693401
949	0.47211
950	0.480972
951	0.602999
952	0.59517
953	0.5547
954	0.77471
955	0.612771
956	0.637488
957	0.510135
958	0.567087
959	0.509217
960	0.583821
961	0.576047
962	0.497307
963	0.647892
964	0.538085
965	0.551635
966	0.517745
967	0.530165
968	0.681163
969	0.668142
970	0.653014
971	0.705204
972	0.631338
973	0.571242
974	0.407233
975	0.576135
976	0.613717
977	0.536276
978	0.560599
979	0.620652
980	0.626055
981	0.58026
982	0.668677
983	0.484224
984	0.63542
985	0.475139
986	0.50854
987	0.51877
988	0.611466
989	0.698895
990	0.645919
991	0.585942
992	0.609363
993	0.634655
994	0.565533
995	0.515608
996	0.461956
997	0.535546
998	0.606423
999	0.68214
1000	0.441214
1001	0.499151
1002	0.34314
1003	0.690139
1004	0.536765
1005	0.578297
1006	0.702574
1007	0.622876
1008	0.586004
1009	0.63398
1010	0.510673
1011	0.740567
1012	0.580164
1013	0.527885
1014	0.384768
1015	0.642852
1016	0.623568
1017	0.575788
1018	0.787822
1019	0.568219
1020	0.703584
1021	0.404936
1022	0.776977
1023	0.599315
1024	0.56795
1025	0.552787
1026	0.571311
1027	0.642393
1028	0.615763
1029	0.545904
1030	0.572018
1031	0.441553
1032	0.530186
1033	0.676621
1034	0.709517
1035	0.688451
1036	0.667924
1037	0.58803
1038	0.513625
1039	0.435955
1040	0.6755
1041	0.595494
1042	0.503367
1043	0.394887
1044	0.64315
1045	0.4663
1046	0.676938
1047	0.583028
1048	0.682911
1049	0.551261
1050	0.535599
1051	0.499368
1052	0.781321
1053	0.527738
1054	0.664498
1055	0.51815
1056	0.606521
1057	0.521776
1058	0.47583
1059	0.473722
1060	0.710512
1061	0.55054
1062	0.52167
1063	0.555168
1064	0.482009
1065	0.644318
1066	0.576897
1067	0.598798
1068	0.553485
1069	0.601445
1070	0.636865
1071	0.685192
1072	0.638286
1073	0.538926
1074	0.639404
1075	0.71773
1076	0.722907
1077	0.588246
1078	0.535447
1079	0.588751
1080	0.580747
1081	0.498027
1082	0.664553
1083	0.437147
1084	0.572271
1085	0.498446
1086	0.631265
1087	0.571745
1088	0.537078
1089	0.673485
1090	0.550349
1091	0.589812
1092	0.60156
1093	0.547716
1094	0.630763
1095	0.695369
1096	0.642579
1097	0.376789
1098	0.619591
1099	0.558355
1100	0.656959
1101	0.694024
1102	0.848864
1103	0.589794
1104	0.537265
1105	0.655625
1106	0.694944
1107	0.406273
1108	0.544686
1109	0.569752
1110	0.41696
1111	0.559973
1113	0.597098
1114	0.612383
1115	0.575012
1116	0.569198
1117	0.809057
1118	0.649565
1119	0.364897
1120	0.369089
1121	0.558828
1122	0.58282
1123	0.344682
1124	0.618672
1125	0.621993
1126	0.337222
1127	0.785044
1128	0.444504
1129	0.61192
1130	0.729488
1132	0.600564
1133	0.497936
1134	0.789163
1135	0.416201
1136	0.413023
1137	0.704356
1138	0.385914
1139	0.486456
1140	0.477478
1141	0.570377
1142	0.497398
1143	0.505324
1144	0.423611
1145	0.56558
1148	0.524228
1149	0.682073
1150	0.55695
1151	0.506735
1152	0.487539
1153	0.472554
1154	0.441781
1155	0.535786
1156	0.49214
1157	0.502981
1158	0.547694
1159	0.759225
1160	0.49979
1161	0.451179
1162	0.675991
1163	0.416501
1164	0.545966
1165	0.318355
1166	0.601054
1167	0.465362
1168	0.456342
1169	0.797273
1170	0.492501
1171	0.495797
1172	0.848768
1173	0.507242
1174	0.465014
1175	0.619336
1176	0.586966
1177	0.361522
1179	0.519061
1180	0.418464
1181	0.595742
1182	0.760736
1183	0.669261
1184	0.35765
1185	0.37511
1186	0.548571
1187	0.588627
1188	0.513384
1189	0.530715
1190	0.417702
1191	0.527375
1192	0.548765
1193	0.341363
1194	0.628109
1195	0.596834
1196	0.589522
1197	0.448501
1198	0.603503
1199	0.670956
1200	0.561554
1201	0.637756
1202	0.637871
1203	0.400034
1204	0.597609
1205	0.525881
1206	0.653542
1207	0.727363
1208	0.646878
1209	0.527136
1210	0.395592
1211	0.999344
1212	0.448566
1213	0.931799
1214	0.60768
1215	0.843143
1216	0.640969
1217	0.834332
1218	0.704187
1219	0.596032
1220	0.804736
1221	0.591109
1222	0.710222
1223	0.807934
1224	0.870435
1225	0.523391
1226	0.520113
1227	0.764686
1228	0.4211
1229	0.766249
1230	0.815789
1231	0.512995
1232	0.756923
1233	0.613547
1234	0.736042
1235	0.673914
1236	0.395145
1237	0.505732
1238	0.673865
1239	0.509361
1240	0.521603
1241	0.486077
1242	0.473184
1243	0.675296
1244	0.69255
1245	0.599327
1246	0.760299
1247	0.659672
1248	0.578667
1249	0.639487
1250	0.38619
1252	0.740041
1253	0.725348
1254	0.718825
1255	0.598023
1256	0.336083
1257	0.43448
1260	0.697921
1262	0.450236
1263	0.585104
1264	0.58465
1265	0.56209
1266	0.55924
1267	0.574371
1268	0.61654
1269	0.554308
1270	0.391869
1271	0.552029
1272	0.570663
1273	0.553506
1274	0.622611
1275	0.494685
1276	0.384851
1277	0.594033
1278	0.606599
1279	0.578706
1280	0.796581
1281	0.743651
1282	0.597327
1283	0.439766
1284	0.572771
1285	0.518431
1286	0.438302
1287	0.62192
1288	0.456068
1289	0.390373
1290	0.719115
1292	0.542949
1294	0.490408
1295	0.495373
1296	0.680405
1297	0.542117
1298	0.496324
1299	0.581157
1300	0.589504
1301	0.486576
1303	0.444409
1304	0.570502
1305	0.453028
1306	0.609121
1307	0.514997
1308	0.507632
1309	0.497653
1310	0.511326
1311	0.483805
1313	0.219854
1314	0.440699
1315	0.483946
1316	0.558325
1317	0.522112
1318	0.388167
1319	0.700394
1320	0.848627
1321	0.535989
1323	0.401016
1324	0.738388
1325	0.73134
1326	0.701634
1327	0.644573
1328	0.531823
1329	0.593383
1330	0.569439
1331	0.647164
1332	0.351371
1333	0.440512
1334	0.395647
1335	0.385577
1336	0.353794
1337	0.382094
1338	0.619563
1339	0.784144
1340	0.475801
1341	0.555849
1342	0.578992
1343	0.444405
1344	0.765576
1345	0.817901
1346	0.519887
1347	0.58071
1348	0.595738
1349	0.457868
1350	0.53885
1352	0.356295
1353	0.732641
1354	0.614683
1355	0.468274
1356	0.449667
1357	0.808039
1359	0.420001
1360	0.494009
1362	0.738099
1363	0.719807
1364	0.490228
1365	0.275725
1367	0.546293
1368	0.458212
1369	0.517911
1370	0.412612
1371	0.341941
1372	0.498926
1373	0.528685
1374	0.633789
1375	0.412803
1377	0.32444
1378	0.591827
1379	0.301126
1380	0.98195
1381	0.510867
1382	0.514016
1383	0.879093
1384	0.760244
1385	0.602578
1387	0.539393
1388	0.85174
1389	0.666547
1390	0.746089
1391	0.456015
1392	0.913027
1393	0.776338
1394	0.664725
1395	0.796207
1396	0.586452
1397	0.584162
1398	0.718354
1399	0.935662
1400	0.794848
1401	0.785323
1402	0.561298
1403	0.751798
1404	0.682106
1405	0.972209
1407	0.662872
1408	0.752485
1409	0.418207
1410	0.408652
1411	0.555403
1412	0.755881
1414	0.875194
1415	0.806788
1416	0.470638
1417	0.699941
1418	0.955862
1419	0.682736
1420	0.858993
1421	0.705269
1422	0.622568
1423	0.852262
1424	0.693807
1425	0.718651
1426	0.71952
1427	0.606673
1428	0.729132
1429	0.677533
1430	0.552452
1431	0.709091
1432	0.661445
1433	0.422658
1434	0.690874
1435	0.720387
1436	0.821491
1437	0.54825
1438	0.677779
1439	0.769836
1440	0.58991
1441	0.437981
1442	0.74518
1443	0.455765
1445	0.543743
1446	0.505163
1447	0.52991
1448	0.730511
1449	0.935053
1450	0.679287
1451	0.44319
1452	0.907007
1453	0.930762
1454	0.50226
1455	0.477167
1456	0.673626
1457	0.724054
1458	0.339815
1459	0.907005
1460	0.276758
1461	0.466367
1462	0.681307
1463	0.694087
1465	0.650415
1466	0.383949
1467	0.710183
1468	0.56995
1469	0.706949
1471	0.905908
1473	0.467743
1474	0.754542
1475	0.348456
1476	0.689684
1478	0.640884
1479	0.435726
1480	0.444786
1481	0.893544
1482	0.901372
1483	0.31512
1484	0.660087
1485	0.418401
1486	0.554714
1487	0.724835
1488	0.454034
1489	0.903239
1490	0.517258
1491	0.422111
1492	0.795809
1494	0.882429
1495	0.401838
1496	0.441505
1498	0.557209
1499	0.631076
1500	0.548995
1501	0.885292
1502	0.913306
1506	0.437522
1507	0.904823
1508	0.560094
1509	0.505861
1510	0.693202
1511	0.811192
1512	0.669735
1513	0.664411
1514	0.727855
1515	0.889973
1516	0.574228
1517	0.633181
1518	0.208097
1519	0.501772
1520	0.67893
1521	0.637511
1523	0.225385
1524	0.867613
1525	0.414861
1526	0.632674
1527	0.573718
1528	0.458616
1529	0.895787
1530	0.610719
1532	0.58742
1533	0.371306
1534	0.610807
1535	0.876455
1536	0.48093
1537	0.370693
1540	0.402723
1541	0.869264
1544	0.624506
1546	0.592764
1547	0.644972
1548	0.603048
1549	0.426406
1551	0.68563
1552	0.621451
1553	0.419284
1554	0.714981
1555	0.65483
1556	0.388157
1557	0.638782
1558	0.642582
1559	0.392329
1561	0.541887
1562	0.832556
1564	0.576156
1566	0.579988
1567	0.447442
1568	0.696713
1569	0.536894
1570	0.225509
1571	0.394334
1572	0.835231
1575	0.419988
1576	0.648684
1577	0.709087
1578	0.52243
1579	0.594155
1580	0.461192
1581	0.8479
1582	0.852031
1583	0.551802
1584	0.36804
1586	0.521181
1587	0.379273
1588	0.480635
1589	0.581248
1590	0.738915
1591	0.299921
1592	0.6736
1593	0.601473
1595	0.364457
1596	0.827029
1597	0.824474
1598	0.812516
1602	0.453309
1604	0.773163
1605	0.629365
1606	0.527769
1607	0.829189
1609	0.355502
1610	0.817215
1612	0.756601
1613	0.797757
1614	0.416086
1615	0.770612
1616	0.878016
1618	0.811786
1619	0.604129
1620	0.633085
1621	0.372608
1622	0.517878
1624	0.736827
1625	0.459987
1626	0.78696
1628	0.590103
1629	0.649167
1631	0.659431
1632	0.784028
1633	0.837176
1634	0.735949
1635	0.274246
1638	0.624269
1639	0.481512
1641	0.568068
1642	0.514649
1643	0.680792
1645	0.828933
1646	0.774461
1648	0.611349
1649	0.557268
1650	0.520095
1651	0.403415
1652	0.759923
1653	0.439655
1654	0.270362
1655	0.722728
1656	0.65366
1657	0.641626
1659	0.486244
1660	0.744274
1661	0.832834
1662	0.636718
1663	0.777613
1664	0.737032
1666	0.550875
1667	0.685323
1670	0.735847
1672	0.689115
1673	0.574745
1674	0.791714
1675	0.566122
1676	0.657497
1677	0.357988
1678	0.861416
1679	0.429685
1681	0.802712
1682	0.636905
1684	0.42504
1685	0.647004
1687	0.747953
1689	0.527912
1691	0.852065
1692	0.643672
1693	0.552641
1694	0.436216
1695	0.60859
1696	0.54145
1697	0.533944
1699	0.268569
1700	0.589948
1701	0.438582
1703	0.742908
1704	0.778256
1706	0.584618
1707	0.667682
1708	0.627001
1710	0.233182
1711	0.66298
1712	0.344884
1713	0.439169
1715	0.564926
1716	0.579803
1718	0.586285
1719	0.475125
1720	0.730747
1721	0.647248
1722	0.689331
1723	0.828678
1724	0.551521
1727	0.193263
1729	0.826716
1731	0.781752
1732	0.375427
1733	0.589519
1734	0.811584
1736	0.818294
1737	0.707143
1738	0.627173
1739	0.564545
1740	0.560944
1741	0.681548
1742	0.70764
1744	0.557915
1745	0.700208
1746	0.529065
1747	0.801211
1748	0.57436
1749	0.539443
1751	0.659411
1753	0.553327
1754	0.414658
1755	0.464068
1757	0.62514
1758	0.647124
1760	0.477377
1761	0.6472
1762	0.779411
1763	0.526219
1765	0.805619
1766	0.671875
1767	0.612096
1768	0.807359
1770	0.467153
1771	0.241484
1772	0.730925
1773	0.723256
1775	0.631524
1776	0.425387
1777	0.7917
1778	0.565011
1779	0.57166
1780	0.742813
1781	0.379079
1782	0.804414
1784	0.583511
1785	0.625298
1786	0.62095
1787	0.583998
1789	0.493477
1790	0.358323
1791	0.725792
1792	0.580524
1793	0.584644
1794	0.612397
1795	0.658996
1796	0.603571
1797	0.659828
1798	0.385756
1801	0.790755
1802	0.423849
1803	0.563408
1804	0.477723
1805	0.309326
1806	0.798879
1807	0.404378
1810	0.699946
1811	0.701906
1812	0.558979
1813	0.727128
1814	0.779671
1815	0.544829
1816	0.723292
1817	0.416792
1818	0.737289
1819	0.751954
1821	0.435811
1822	0.739046
1823	0.421049
1824	0.780083
1825	0.598807
1826	0.59971
1828	0.625674
1829	0.62046
1830	0.252426
1831	0.504571
1832	0.78405
1833	0.722838
1834	0.278597
1836	0.502347
1837	0.567908
1838	0.640884
1839	0.451722
1840	0.743251
1841	0.194892
1844	0.764063
1845	0.766741
1846	0.70409
1847	0.73907
1848	0.350845
1850	0.629237
1851	0.716693
1854	0.240794
1856	0.761578
1857	0.371715
1860	0.765677
1861	0.679774
1862	0.272716
1864	0.579045
1865	0.620988
1866	0.761763
1867	0.747722
1868	0.712393
1870	0.463716
1871	0.713864
1872	0.563362
1873	0.439536
1874	0.74483
1875	0.738205
1876	0.661592
1877	0.61849
1878	0.269589
1879	0.744327
1880	0.657706
1881	0.747995
1883	0.515679
1884	0.701396
1885	0.760493
1886	0.763572
1887	0.456538
1888	0.497557
1889	0.752026
1891	0.459044
1892	0.745884
1893	0.296988
1894	0.338649
1895	0.706489
1896	0.688937
1897	0.332718
1898	0.45103
1899	0.649941
1900	0.654022
1901	0.316783
1902	0.60145
1903	0.323599
1905	0.605805
1907	0.516928
1908	0.597913
1910	0.74954
1911	0.746008
1912	0.470543
1913	0.336508
1914	0.330737
1916	0.740624
1918	0.506434
1920	0.745173
1921	0.448209
1922	0.560159
1923	0.56822
1924	0.719899
1926	0.634789
1928	0.663661
1930	0.571602
1931	0.550856
1932	0.444693
1933	0.518123
1934	0.534242
1936	0.672462
1937	0.646237
1938	0.709301
1939	0.682004
1940	0.586922
1942	0.519158
1943	0.722096
